월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
04,09,2360,담티,승차,19,84,342,829,245,148,165,424,162,137,321,473,276,314,152,117,90,89,32,4419
04,09,2360,담티,하차,10,44,366,408,155,119,115,134,135,194,350,382,339,500,215,155,174,181,48,4024
04,09,2370,연호,승차,10,24,71,124,59,26,29,29,21,39,45,55,93,121,31,22,12,45,4,860
04,09,2370,연호,하차,3,17,55,94,37,25,28,27,21,31,32,37,53,66,24,36,39,24,7,656
04,09,2380,대공원,승차,3,12,30,84,65,23,60,50,71,76,94,91,113,254,121,515,2335,3138,21,7156
04,09,2380,대공원,하차,6,20,90,266,99,40,30,48,70,86,192,644,3046,3632,375,41,23,26,7,8741
04,09,2390,고산,승차,47,91,391,502,217,174,199,169,177,164,141,180,230,239,92,69,62,161,24,3329
04,09,2390,고산,하차,2,42,101,207,143,119,135,137,157,148,199,286,336,465,252,140,166,167,73,3275
04,09,2400,신매,승차,101,234,703,910,450,363,389,368,367,319,341,309,509,488,236,170,180,174,48,6659
04,09,2400,신매,하차,4,75,143,371,246,222,281,301,357,344,455,617,765,1010,476,368,306,438,137,6916
04,09,2410,사월,승차,53,195,767,816,417,308,223,269,274,204,246,248,363,359,175,78,88,48,26,5157
04,09,2410,사월,하차,2,47,114,216,153,124,169,224,213,279,276,378,518,700,347,254,247,348,166,4775
04,09,2420,정평,승차,84,212,676,951,483,314,286,297,286,234,217,229,363,379,138,92,75,63,28,5407
04,09,2420,정평,하차,5,58,80,225,138,165,199,219,260,271,295,427,455,671,413,257,316,339,140,4933
04,09,2430,임당,승차,65,117,480,472,261,221,191,185,237,179,173,257,455,469,141,72,62,36,15,4088
04,09,2430,임당,하차,1,75,160,346,244,138,137,163,193,151,208,240,334,433,283,151,255,369,68,3949
04,09,2440,영남대,승차,100,125,362,493,327,490,564,586,646,810,804,1512,2169,1281,652,480,440,515,153,12509
04,09,2440,영남대,하차,2,125,325,2428,856,1018,802,603,836,560,419,571,435,413,369,295,366,893,293,11609
04,09,3120,칠곡경대병원,승차,7,14,51,65,58,90,122,103,76,135,177,178,267,151,46,30,35,23,4,1632
04,09,3120,칠곡경대병원,하차,2,51,153,318,134,122,61,134,95,96,81,68,67,69,29,23,26,8,7,1544
04,09,3130,학정,승차,6,21,61,67,20,29,30,33,23,20,28,75,62,30,16,3,2,4,4,534
04,09,3130,학정,하차,1,29,25,93,18,20,13,28,44,15,23,26,35,55,13,12,9,9,14,482
04,09,3140,팔거,승차,64,125,509,428,244,226,221,240,263,227,228,326,384,350,180,173,184,152,31,4555
04,09,3140,팔거,하차,2,59,135,373,213,165,209,195,244,228,457,432,456,584,308,215,167,144,126,4712
04,09,3150,동천,승차,38,114,420,304,148,144,123,139,120,87,105,147,137,139,64,55,49,48,16,2397
04,09,3150,동천,하차,0,24,58,131,64,59,72,95,132,116,222,205,243,313,148,111,111,106,69,2279
04,09,3160,칠곡운암,승차,65,170,522,548,323,309,220,255,269,214,226,249,262,244,117,74,55,55,32,4209
04,09,3160,칠곡운암,하차,1,51,105,212,153,172,160,230,212,262,314,411,434,495,296,190,181,165,129,4173
04,09,3170,구암,승차,35,72,169,226,120,121,128,146,169,137,380,303,331,258,137,74,95,48,33,2982
04,09,3170,구암,하차,2,23,184,418,200,234,108,140,171,95,141,129,190,205,143,78,87,101,55,2704
04,09,3180,태전,승차,25,70,238,266,153,123,129,133,136,141,127,142,143,171,75,52,44,27,20,2215
04,09,3180,태전,하차,3,36,91,153,112,97,112,132,160,118,174,182,248,302,156,116,87,112,53,2444
04,09,3190,매천,승차,28,79,257,332,162,173,108,136,128,91,208,164,161,117,72,50,46,25,25,2362
04,09,3190,매천,하차,4,40,68,152,54,74,77,102,120,108,178,200,198,234,140,107,92,96,75,2119
04,09,3200,매천시장,승차,11,51,214,258,156,102,84,80,98,91,83,116,127,120,63,33,29,17,6,1739
04,09,3200,매천시장,하차,11,33,61,93,64,70,66,81,70,98,113,118,149,192,107,75,73,86,50,1610
04,09,3210,팔달,승차,14,65,147,131,94,90,52,82,70,86,96,86,94,68,34,26,17,6,2,1260
04,09,3210,팔달,하차,4,33,77,106,40,45,56,85,56,76,92,122,124,129,104,59,50,60,23,1341
04,09,3220,공단,승차,6,23,46,59,71,78,74,121,84,64,75,114,225,217,69,29,14,4,15,1388
04,09,3220,공단,하차,10,85,317,234,82,48,42,50,56,40,61,74,53,46,16,16,25,14,5,1274
04,09,3230,만평,승차,20,34,88,99,70,60,58,67,99,72,84,174,325,205,59,58,26,23,15,1636
04,09,3230,만평,하차,16,75,157,224,81,63,74,105,92,69,70,71,74,90,65,30,26,32,21,1435
04,09,3240,팔달시장,승차,26,79,187,203,160,154,181,189,162,163,184,228,257,216,89,69,23,22,10,2602
04,09,3240,팔달시장,하차,10,84,160,284,178,199,134,147,177,172,168,203,158,171,99,56,59,45,35,2539
04,09,3250,원대,승차,22,53,200,247,115,120,131,130,111,118,114,108,201,237,83,42,42,30,11,2115
04,09,3250,원대,하차,4,50,111,247,94,85,83,131,116,109,146,157,166,215,108,65,72,74,16,2049
04,09,3260,북구청,승차,34,116,347,500,242,224,190,274,226,218,217,249,383,582,150,154,154,99,39,4398
04,09,3260,북구청,하차,17,72,232,875,191,172,175,198,250,219,291,300,371,452,218,135,131,154,53,4506
04,09,3270,달성공원,승차,18,100,422,447,210,155,121,211,186,203,197,246,256,310,118,67,44,43,14,3368
04,09,3270,달성공원,하차,17,55,126,388,154,123,172,155,197,166,280,229,233,330,161,143,91,167,64,3251
04,09,3280,서문시장,승차,23,31,86,171,146,225,422,610,654,777,889,886,710,503,170,101,48,45,10,6507
04,09,3280,서문시장,하차,19,71,254,595,530,676,857,802,754,656,543,403,227,210,56,44,36,27,12,6772
04,09,3290,청라언덕3,승차,22,58,205,278,172,94,133,164,179,163,180,183,201,269,122,97,77,61,22,2680
04,09,3290,청라언덕3,하차,7,55,130,296,177,116,127,122,156,164,179,196,255,260,122,101,98,79,31,2671
04,09,3300,남산,승차,24,74,223,316,173,182,163,259,284,225,248,401,423,306,186,128,139,87,38,3879
04,09,3300,남산,하차,6,54,327,840,254,174,154,196,241,137,222,244,273,365,194,105,104,100,53,4043
04,09,3310,명덕3,승차,14,34,91,160,104,124,160,198,200,192,345,353,275,297,163,144,146,154,39,3193
04,09,3310,명덕3,하차,10,76,425,299,215,149,134,120,147,146,166,182,217,274,121,84,60,69,37,2931
04,09,3320,건들바위,승차,14,38,156,220,130,127,138,153,117,123,139,120,151,168,58,85,52,34,18,2041
04,09,3320,건들바위,하차,6,19,62,203,156,68,69,112,122,109,126,150,156,216,108,80,62,54,31,1909
04,09,3330,대봉교,승차,40,63,188,280,181,123,169,175,183,226,220,282,213,265,204,152,46,34,16,3060
04,09,3330,대봉교,하차,7,34,116,222,211,173,185,216,265,251,221,219,267,291,147,84,71,51,37,3068
04,09,3340,수성시장,승차,21,66,211,259,216,211,224,223,194,245,246,267,287,314,162,96,99,43,21,3405
04,09,3340,수성시장,하차,8,55,169,471,239,182,194,218,248,211,246,250,259,276,133,75,69,41,27,3371
04,09,3350,수성구민운동장,승차,13,36,177,255,113,101,90,110,134,92,99,134,133,191,63,65,68,50,16,1940
04,09,3350,수성구민운동장,하차,9,36,76,243,136,81,81,104,115,87,147,150,179,222,134,55,53,46,25,1979
04,09,3360,어린이회관,승차,12,18,107,121,80,57,58,63,73,54,85,72,74,160,48,51,50,30,3,1216
04,09,3360,어린이회관,하차,3,22,61,156,69,41,56,62,51,56,77,92,94,143,55,46,35,26,20,1165
04,09,3370,황금,승차,28,73,270,308,204,201,193,198,207,189,209,240,195,275,98,104,89,61,26,3168
04,09,3370,황금,하차,2,52,119,280,168,155,170,171,196,203,208,273,284,342,196,135,99,92,42,3187
04,09,3380,수성못,승차,21,47,125,182,114,111,119,128,155,169,178,222,178,182,144,120,129,102,19,2445
04,09,3380,수성못,하차,5,49,75,216,109,157,166,158,201,156,175,190,239,297,156,69,65,61,38,2582
04,09,3390,지산,승차,37,82,280,333,248,212,182,173,162,155,183,154,140,152,62,45,42,36,17,2695
04,09,3390,지산,하차,4,30,61,198,114,123,130,140,148,136,162,224,221,329,210,104,102,73,58,2567
04,09,3400,범물,승차,65,139,387,480,306,261,306,343,280,235,277,238,228,251,136,85,88,62,20,4187
04,09,3400,범물,하차,6,25,77,233,188,226,189,224,234,310,305,376,444,467,249,155,160,107,71,4046
04,09,3410,용지,승차,35,55,220,233,178,145,184,216,191,143,131,154,136,149,59,45,29,32,5,2340
04,09,3410,용지,하차,0,46,65,187,139,125,165,175,156,131,159,228,194,200,121,97,89,63,34,2374
04,10,1150,설화명곡,승차,76,159,536,610,384,323,272,271,274,227,246,484,461,502,154,119,71,40,10,5219
04,10,1150,설화명곡,하차,2,163,425,378,198,177,216,161,259,155,268,318,401,425,259,191,227,187,151,4561
04,10,1160,화원,승차,65,112,447,449,307,241,192,187,245,243,455,264,326,263,123,212,61,43,8,4243
04,10,1160,화원,하차,1,77,121,269,239,212,403,161,197,219,300,429,344,413,240,156,172,146,126,4225
04,10,1170,대곡,승차,66,151,674,688,501,329,276,285,277,228,237,282,330,363,177,121,102,76,23,5186
04,10,1170,대곡,하차,4,83,235,335,168,155,157,246,218,250,313,478,472,527,293,227,208,225,148,4742
04,10,1180,진천,승차,74,264,1342,1187,683,472,390,446,422,361,364,451,597,540,326,234,176,148,42,8519
04,10,1180,진천,하차,4,157,305,472,310,285,323,390,454,390,576,798,818,1078,529,462,389,453,252,8445
04,10,1190,월배,승차,51,147,658,704,401,309,340,300,258,205,315,296,324,262,156,88,120,91,22,5047
04,10,1190,월배,하차,11,59,156,378,240,202,224,285,311,251,377,397,490,632,348,203,210,191,145,5110
04,10,1200,상인,승차,140,287,1093,1507,877,753,735,684,603,582,606,981,720,844,391,409,400,321,100,12033
04,10,1200,상인,하차,6,123,820,836,502,424,449,520,570,565,769,898,1184,1443,796,536,530,504,369,11844
04,10,1210,월촌,승차,60,151,460,561,331,267,250,248,229,210,263,431,273,226,145,99,99,44,22,4369
04,10,1210,월촌,하차,3,29,193,442,178,168,146,191,199,257,264,387,465,530,307,215,233,187,117,4511
04,10,1220,송현,승차,82,106,336,400,278,245,230,218,218,213,219,273,304,268,138,105,84,48,19,3784
04,10,1220,송현,하차,10,51,170,346,245,203,198,183,208,247,219,323,350,359,251,180,137,161,85,3926
04,10,1230,서부정류장,승차,83,179,477,684,476,487,594,581,545,612,602,686,728,712,314,254,180,79,26,8299
04,10,1230,서부정류장,하차,20,180,312,631,532,414,537,471,561,563,686,690,614,694,313,266,190,174,82,7930
04,10,1240,대명,승차,38,78,322,418,289,228,245,235,239,200,212,326,298,337,127,93,90,165,125,4065
04,10,1240,대명,하차,16,45,91,406,197,167,186,224,268,197,232,302,359,451,285,347,198,133,70,4174
04,10,1250,안지랑,승차,59,116,285,424,297,291,262,250,296,274,282,307,355,292,142,129,110,78,25,4274
04,10,1250,안지랑,하차,18,50,164,398,253,237,210,254,226,248,268,348,357,439,223,190,183,125,103,4294
04,10,1260,현충로,승차,44,98,229,333,276,210,196,236,213,192,218,235,301,258,118,74,95,48,23,3397
04,10,1260,현충로,하차,15,56,120,339,216,150,167,199,163,217,216,277,294,329,204,169,140,117,92,3480
04,10,1270,영대병원,승차,57,93,243,312,326,321,385,416,490,458,596,647,831,633,245,208,188,125,56,6630
04,10,1270,영대병원,하차,41,193,347,1426,632,452,282,372,375,311,284,335,360,475,262,218,156,171,105,6797
04,10,1280,교대,승차,72,115,321,474,310,260,301,257,286,240,309,489,429,504,135,142,154,80,50,4928
04,10,1280,교대,하차,12,41,279,750,403,271,238,226,229,200,242,270,331,467,248,167,141,147,105,4767
04,10,1290,명덕1,승차,33,66,155,251,152,145,191,202,161,202,199,336,264,350,153,179,224,251,46,3560
04,10,1290,명덕1,하차,18,65,342,417,242,188,156,155,183,155,174,244,344,403,137,127,115,73,65,3603
04,10,1300,반월당1,승차,40,84,202,295,281,293,536,598,669,777,898,929,956,1007,642,642,470,358,115,9792
04,10,1300,반월당1,하차,56,129,423,1275,1169,997,975,950,943,909,814,943,920,897,457,242,189,123,97,12508
04,10,1310,중앙로,승차,31,60,209,310,260,271,391,516,583,684,1083,1480,1511,1596,985,974,938,743,296,12921
04,10,1310,중앙로,하차,75,196,424,1448,1080,761,781,1377,1262,1048,787,893,1001,1163,617,339,191,166,107,13716
04,10,1320,대구역,승차,54,117,484,744,490,498,495,495,439,554,650,666,813,982,400,395,253,150,41,8720
04,10,1320,대구역,하차,54,175,374,851,567,501,540,490,591,528,619,539,644,718,373,215,270,287,156,8492
04,10,1330,칠성시장,승차,60,153,305,438,289,250,274,307,314,305,358,332,386,391,156,122,93,86,20,4639
04,10,1330,칠성시장,하차,88,176,257,527,279,253,311,303,330,276,312,256,296,332,153,100,94,81,62,4486
04,10,1340,신천,승차,83,218,551,738,459,310,358,387,343,260,412,382,408,452,194,143,105,69,41,5913
04,10,1340,신천,하차,27,72,248,809,335,258,281,286,327,341,342,490,519,592,337,243,190,194,113,6004
04,10,1350,동대구역,승차,102,158,578,997,707,719,767,796,729,901,962,1188,1449,1660,1132,1125,776,539,202,15487
04,10,1350,동대구역,하차,61,543,755,1576,1200,1068,760,874,938,1022,1053,1324,1320,1674,970,605,518,300,249,16810
04,10,1360,동구청,승차,87,138,332,521,293,184,197,266,229,325,186,299,277,261,104,101,75,54,12,3941
04,10,1360,동구청,하차,7,70,155,367,231,182,199,264,186,197,217,280,317,431,203,168,166,118,69,3827
04,10,1370,아양교,승차,69,171,459,610,461,326,304,301,330,321,262,392,429,703,188,149,319,97,254,6145
04,10,1370,아양교,하차,20,109,304,496,257,170,290,272,306,275,340,364,444,561,246,239,215,134,106,5148
04,10,1380,동촌,승차,39,75,163,271,159,153,147,148,197,161,166,209,196,204,74,47,53,37,19,2518
04,10,1380,동촌,하차,12,26,78,238,111,142,148,158,154,204,170,183,257,223,132,109,72,69,47,2533
04,10,1390,해안,승차,50,103,274,342,205,158,172,168,154,150,169,131,222,165,73,66,41,28,363,3034
04,10,1390,해안,하차,14,46,104,206,94,90,98,146,153,191,201,240,210,271,161,130,107,89,51,2602
04,10,1400,방촌,승차,76,147,361,431,292,217,244,246,182,182,170,191,333,259,125,65,76,62,19,3678
04,10,1400,방촌,하차,16,63,159,249,200,141,161,194,185,219,264,335,329,365,228,217,140,120,95,3680
04,10,1410,용계,승차,38,69,192,268,159,111,114,167,152,134,107,313,200,178,87,65,34,30,7,2425
04,10,1410,용계,하차,11,33,115,274,134,72,138,129,90,89,121,148,187,232,110,73,73,56,36,2121
04,10,1420,율하,승차,91,147,449,659,357,235,241,200,220,234,245,276,329,419,189,150,150,162,40,4793
04,10,1420,율하,하차,8,72,202,387,181,150,196,205,264,234,375,453,579,577,275,204,209,166,80,4817
04,10,1430,신기,승차,88,140,413,629,323,261,280,364,302,283,328,307,263,218,95,80,67,57,20,4518
04,10,1430,신기,하차,6,44,167,393,246,203,221,300,185,293,298,394,373,432,268,167,171,152,63,4376
04,10,1440,반야월,승차,30,68,266,346,191,165,135,277,168,195,226,272,257,334,125,88,98,64,20,3325
04,10,1440,반야월,하차,1,80,215,416,219,126,129,168,155,188,199,272,283,387,171,126,125,98,55,3413
04,10,1450,각산,승차,62,151,521,616,371,244,252,249,214,211,234,369,297,399,172,155,180,154,36,4887
04,10,1450,각산,하차,4,55,230,391,162,142,201,201,224,215,329,487,513,525,318,226,215,204,82,4724
04,10,1460,안심,승차,59,159,465,509,317,245,229,254,220,216,261,284,383,599,141,118,58,38,24,4579
04,10,1460,안심,하차,0,77,170,709,239,183,198,205,202,160,208,272,285,358,220,217,158,151,100,4112
04,10,1470,대구한의대병원,승차,10,36,117,127,57,48,49,61,51,30,43,38,56,68,19,23,9,14,9,865
04,10,1470,대구한의대병원,하차,0,12,17,92,58,32,22,25,39,39,51,84,79,105,83,44,44,52,38,916
04,10,1480,부호,승차,10,14,44,46,61,40,86,147,175,159,297,267,369,228,59,83,60,35,8,2188
04,10,1480,부호,하차,2,34,57,380,447,219,219,121,101,68,81,67,85,78,52,43,50,73,65,2242
04,10,1490,하양,승차,44,82,298,283,221,177,197,386,408,385,574,884,708,457,266,142,162,161,17,5852
04,10,1490,하양,하차,2,49,146,826,436,391,330,281,168,228,233,170,263,328,233,197,198,169,249,4897
04,10,2160,문양,승차,9,31,89,146,137,124,159,120,211,313,281,274,336,301,130,71,11,9,1,2753
04,10,2160,문양,하차,0,122,290,278,178,185,327,230,180,184,186,142,157,111,84,41,36,38,32,2801
04,10,2170,다사,승차,52,153,595,528,276,196,195,209,172,180,201,273,289,242,125,63,33,28,12,3822
04,10,2170,다사,하차,0,44,150,238,91,98,127,152,118,194,188,319,340,424,286,215,260,209,141,3594
04,10,2180,대실,승차,61,205,975,823,487,389,307,363,344,307,337,468,556,578,295,268,227,189,46,7225
04,10,2180,대실,하차,3,96,414,462,265,193,295,270,350,412,561,716,751,862,514,309,324,300,218,7315
04,10,2190,강창,승차,31,114,500,527,389,395,419,323,434,650,498,851,1512,843,350,200,183,242,42,8503
04,10,2190,강창,하차,10,294,742,1308,640,512,491,280,513,336,374,388,368,446,264,226,224,257,175,7848
04,10,2200,계명대,승차,60,123,405,469,311,278,256,286,469,502,544,872,1448,1361,548,426,322,354,151,9185
04,10,2200,계명대,하차,3,210,672,1809,753,645,549,387,438,386,251,370,470,532,322,269,219,313,257,8855
04,10,2210,성서산업단지,승차,51,141,422,485,277,219,251,241,250,252,271,342,698,769,256,311,182,106,50,5574
04,10,2210,성서산업단지,하차,29,210,721,740,237,162,172,224,202,281,263,337,419,513,306,173,180,168,137,5474
04,10,2220,이곡,승차,79,161,474,605,341,252,213,267,235,218,290,236,322,281,105,91,67,44,15,4296
04,10,2220,이곡,하차,13,70,252,383,120,123,141,129,153,183,245,336,347,432,258,150,178,179,140,3832
04,10,2230,용산,승차,99,197,676,957,562,407,437,414,379,364,506,594,669,694,353,294,194,161,42,7999
04,10,2230,용산,하차,47,199,379,721,368,264,272,361,385,370,516,644,648,920,468,305,311,382,242,7802
04,10,2240,죽전,승차,56,189,750,933,518,392,373,387,366,339,378,463,678,598,287,232,234,192,61,7426
04,10,2240,죽전,하차,26,145,274,585,346,268,287,280,334,373,475,573,726,1025,481,342,398,346,294,7578
04,10,2250,감삼,승차,91,185,596,876,521,413,485,592,468,446,475,900,716,718,302,173,199,135,34,8325
04,10,2250,감삼,하차,21,112,383,914,493,364,295,383,455,497,498,620,668,774,397,267,255,211,181,7788
04,10,2260,두류,승차,81,154,476,613,457,357,413,488,396,456,496,690,660,664,267,244,242,157,43,7354
04,10,2260,두류,하차,19,150,386,880,530,339,445,348,429,413,437,464,553,817,360,245,214,270,163,7462
04,10,2270,내당,승차,81,173,468,573,345,259,279,273,286,273,229,278,399,397,155,132,90,72,28,4790
04,10,2270,내당,하차,17,51,158,489,283,191,225,240,264,222,334,356,374,579,257,223,223,203,117,4806
04,10,2280,반고개,승차,94,188,456,545,303,229,253,241,256,229,272,357,391,403,164,93,102,65,27,4668
04,10,2280,반고개,하차,20,74,286,467,265,205,184,205,238,211,305,382,358,585,273,204,174,222,93,4751
04,10,2290,청라언덕2,승차,45,123,492,636,321,249,336,389,409,476,644,645,646,535,171,116,127,89,27,6476
04,10,2290,청라언덕2,하차,15,68,231,626,362,397,388,409,511,391,375,454,364,476,242,154,171,207,138,5979
04,10,2300,반월당2,승차,64,102,290,443,453,589,983,1248,1476,1590,1906,2111,2485,2408,1467,1588,1341,1016,393,21953
04,10,2300,반월당2,하차,59,143,498,1850,1688,1308,1369,1329,1482,1303,1458,1368,1629,2158,854,341,355,412,217,19821
04,10,2310,경대병원,승차,34,105,342,482,404,364,435,406,340,453,542,799,1029,992,389,300,247,265,122,8050
04,10,2310,경대병원,하차,23,175,742,1789,777,430,380,378,492,470,384,452,463,651,287,184,239,274,127,8717
04,10,2320,대구은행,승차,34,186,706,735,529,320,356,389,306,324,354,545,616,858,282,211,192,159,67,7169
04,10,2320,대구은행,하차,22,95,313,988,342,237,245,285,335,360,421,593,561,786,380,302,335,387,182,7169
04,10,2330,범어,승차,44,144,720,921,520,410,597,500,503,525,678,683,944,1370,431,401,298,239,62,9990
04,10,2330,범어,하차,41,173,419,1629,766,473,403,479,597,548,505,742,694,917,431,290,321,505,149,10082
04,10,2340,수성구청,승차,31,88,406,520,359,209,262,252,252,251,270,317,355,510,345,302,403,685,79,5896
04,10,2340,수성구청,하차,14,47,311,495,257,230,219,270,354,326,392,946,578,751,439,191,183,206,110,6319
04,10,2350,만촌,승차,37,136,509,705,365,254,286,265,245,230,208,288,354,395,202,131,173,247,57,5087
04,10,2350,만촌,하차,18,67,251,382,179,172,156,220,243,216,318,528,475,625,342,221,244,328,103,5088
04,10,2360,담티,승차,18,78,300,468,252,168,185,285,330,183,163,843,303,352,129,103,137,94,65,4456
04,10,2360,담티,하차,18,55,365,533,356,155,105,103,170,136,190,231,278,389,187,162,161,234,79,3907
04,10,2370,연호,승차,6,13,72,121,46,37,40,33,42,32,34,57,86,140,29,11,11,64,0,874
04,10,2370,연호,하차,3,10,52,97,44,29,30,26,24,21,31,40,50,58,38,32,45,43,7,680
04,10,2380,대공원,승차,4,13,31,94,70,42,71,65,79,77,76,86,113,225,128,491,1405,4146,82,7298
04,10,2380,대공원,하차,4,19,84,269,85,33,50,46,101,97,207,632,3074,3751,445,36,37,42,5,9017
04,10,2390,고산,승차,40,99,393,466,246,178,190,150,146,137,139,192,200,220,87,73,59,215,20,3250
04,10,2390,고산,하차,3,47,71,194,122,87,108,144,138,154,206,278,322,451,227,138,152,169,73,3084
04,10,2400,신매,승차,94,249,715,939,493,372,413,412,360,370,346,377,452,473,232,178,181,201,65,6922
04,10,2400,신매,하차,2,82,151,359,291,297,364,354,457,391,517,640,735,966,467,370,351,463,131,7388
04,10,2410,사월,승차,42,206,758,826,377,302,255,261,261,255,188,225,338,345,144,92,96,73,21,5065
04,10,2410,사월,하차,2,41,108,226,172,157,157,170,188,207,244,398,473,669,383,229,297,397,169,4687
04,10,2420,정평,승차,83,209,673,890,524,309,285,297,311,224,203,198,373,357,150,113,101,82,40,5422
04,10,2420,정평,하차,9,41,86,215,135,165,167,207,214,275,374,446,491,680,403,253,284,398,165,5008
04,10,2430,임당,승차,58,104,445,478,295,213,182,216,207,163,218,273,470,475,135,79,79,41,6,4137
04,10,2430,임당,하차,4,68,176,333,227,155,168,157,157,128,222,212,319,444,263,176,209,399,91,3908
04,10,2440,영남대,승차,93,110,352,482,348,437,404,473,825,916,742,1856,2144,1304,638,422,511,546,164,12767
04,10,2440,영남대,하차,1,124,264,2423,771,1466,1182,530,768,683,321,375,442,495,333,291,350,729,327,11875
04,10,3120,칠곡경대병원,승차,4,16,52,50,54,65,88,77,84,92,146,150,234,125,45,28,36,19,4,1369
04,10,3120,칠곡경대병원,하차,1,43,146,317,115,91,66,69,90,81,62,41,56,40,37,15,22,7,8,1307
04,10,3130,학정,승차,9,11,61,60,21,40,31,41,20,13,22,87,57,32,12,10,6,5,3,541
04,10,3130,학정,하차,1,33,25,96,15,15,21,25,33,19,17,23,29,49,19,15,17,8,6,466
04,10,3140,팔거,승차,57,130,508,465,259,231,234,263,244,215,193,284,385,314,181,175,210,147,36,4531
04,10,3140,팔거,하차,2,55,146,365,201,200,192,225,263,244,308,472,470,642,300,193,179,145,138,4740
04,10,3150,동천,승차,33,95,416,347,166,153,131,108,122,92,84,134,156,149,68,59,35,39,19,2406
04,10,3150,동천,하차,0,12,59,112,62,75,87,84,126,133,143,260,259,311,153,106,106,118,89,2295
04,10,3160,칠곡운암,승차,64,172,492,548,347,278,235,293,280,241,186,205,240,225,98,95,72,49,28,4148
04,10,3160,칠곡운암,하차,2,36,103,221,146,152,177,245,226,254,250,426,402,556,251,214,202,162,143,4168
04,10,3170,구암,승차,28,79,183,202,137,130,134,152,185,156,238,461,321,308,112,93,109,64,25,3117
04,10,3170,구암,하차,4,19,184,467,228,169,98,153,167,125,128,140,177,216,150,74,104,101,65,2769
04,10,3180,태전,승차,18,64,265,247,144,120,115,166,119,118,101,125,159,133,58,63,35,33,13,2096
04,10,3180,태전,하차,2,28,77,151,127,82,122,88,126,126,159,171,247,271,149,122,125,100,79,2352
04,10,3190,매천,승차,24,76,271,318,178,128,116,123,138,110,97,202,162,126,63,48,32,30,11,2253
04,10,3190,매천,하차,6,39,81,137,57,53,78,95,105,101,161,218,231,232,147,103,83,93,59,2079
04,10,3200,매천시장,승차,13,43,214,221,142,108,80,79,127,99,106,98,129,114,45,43,24,22,9,1716
04,10,3200,매천시장,하차,10,29,57,97,64,67,60,94,93,92,92,151,147,187,79,77,89,70,56,1611
04,10,3210,팔달,승차,11,62,146,123,115,80,75,51,68,63,58,89,99,88,21,22,14,9,4,1198
04,10,3210,팔달,하차,5,35,72,101,36,44,52,61,61,77,99,107,125,144,72,63,67,58,23,1302
04,10,3220,공단,승차,7,18,52,53,69,81,95,87,82,77,99,139,221,243,79,40,22,13,13,1490
04,10,3220,공단,하차,9,88,297,235,80,78,59,57,74,61,84,42,61,49,24,21,22,7,5,1353
04,10,3230,만평,승차,14,36,79,97,58,73,79,82,82,62,85,102,212,211,68,71,51,29,7,1498
04,10,3230,만평,하차,12,68,168,204,89,62,77,72,71,44,85,73,92,91,41,41,23,30,21,1364
04,10,3240,팔달시장,승차,23,78,188,210,172,182,194,206,164,202,181,216,238,235,102,55,44,14,17,2721
04,10,3240,팔달시장,하차,5,78,144,278,193,171,149,164,192,185,188,198,215,169,84,79,47,41,37,2617
04,10,3250,원대,승차,23,66,181,228,137,121,107,131,87,82,94,106,202,198,77,49,57,28,7,1981
04,10,3250,원대,하차,5,57,116,236,82,70,80,98,74,116,146,151,177,211,101,60,80,51,32,1943
04,10,3260,북구청,승차,33,104,329,516,264,207,203,268,247,205,202,301,401,592,163,156,181,118,27,4517
04,10,3260,북구청,하차,15,65,237,847,242,166,204,218,276,183,228,297,414,465,226,155,147,161,67,4613
04,10,3270,달성공원,승차,22,92,447,446,208,142,180,199,189,186,212,208,277,319,116,61,56,44,16,3420
04,10,3270,달성공원,하차,17,50,140,392,160,148,160,152,194,184,200,265,237,321,157,138,121,148,78,3262
04,10,3280,서문시장,승차,15,33,87,162,149,240,432,582,615,825,825,843,712,487,155,92,72,50,14,6390
04,10,3280,서문시장,하차,10,63,255,579,563,726,796,782,693,667,537,395,202,181,66,61,33,25,9,6643
04,10,3290,청라언덕3,승차,17,65,191,295,163,125,140,155,140,120,190,193,193,251,141,86,96,45,23,2629
04,10,3290,청라언덕3,하차,8,51,119,304,146,105,124,119,156,167,164,246,210,245,110,90,100,62,39,2565
04,10,3300,남산,승차,23,68,206,319,159,163,191,216,259,195,205,544,551,370,161,106,159,95,41,4031
04,10,3300,남산,하차,6,50,324,855,267,178,184,173,209,178,202,225,240,348,195,119,120,103,45,4021
04,10,3310,명덕3,승차,10,35,101,163,89,129,141,158,193,188,299,378,278,316,161,145,188,176,44,3192
04,10,3310,명덕3,하차,10,75,444,294,170,138,128,146,176,144,163,171,249,297,133,88,67,63,23,2979
04,10,3320,건들바위,승차,13,45,162,222,128,103,141,97,108,114,110,157,172,179,63,38,59,32,14,1957
04,10,3320,건들바위,하차,4,22,59,189,151,64,62,135,122,126,102,151,193,208,86,59,72,45,27,1877
04,10,3330,대봉교,승차,20,60,194,260,181,131,180,150,212,220,260,233,216,267,190,143,48,41,34,3040
04,10,3330,대봉교,하차,5,36,106,217,232,192,180,215,205,207,216,263,249,286,142,62,80,64,42,2999
